Entity,Code,Day,total_boosters_per_hundred
United States,USA,2021-08-01,0
United States,USA,2021-08-02,0
United States,USA,2021-08-03,0
United States,USA,2021-08-04,0
United States,USA,2021-08-05,0
United States,USA,2021-08-06,0
United States,USA,2021-08-07,0
United States,USA,2021-08-08,0
United States,USA,2021-08-09,0
United States,USA,2021-08-10,0
United States,USA,2021-08-11,0
United States,USA,2021-08-12,0
United States,USA,2021-08-13,0.01
United States,USA,2021-08-14,0.02
United States,USA,2021-08-15,0.03
United States,USA,2021-08-16,0.06
United States,USA,2021-08-17,0.09
United States,USA,2021-08-18,0.12
United States,USA,2021-08-19,0.16
United States,USA,2021-08-20,0.2
United States,USA,2021-08-21,0.21
United States,USA,2021-08-22,0.22
United States,USA,2021-08-23,0.25
United States,USA,2021-08-24,0.29
United States,USA,2021-08-25,0.32
United States,USA,2021-08-26,0.35
United States,USA,2021-08-27,0.39
United States,USA,2021-08-28,0.41
United States,USA,2021-08-29,0.42
United States,USA,2021-08-30,0.45
United States,USA,2021-08-31,0.49
United States,USA,2021-09-01,0.53
United States,USA,2021-09-02,0.56
United States,USA,2021-09-03,0.6
United States,USA,2021-09-04,0.62
United States,USA,2021-09-05,0.62
United States,USA,2021-09-06,0.63
United States,USA,2021-09-07,0.66
United States,USA,2021-09-08,0.69
United States,USA,2021-09-09,0.72
United States,USA,2021-09-10,0.75
United States,USA,2021-09-11,0.77
United States,USA,2021-09-12,0.77
United States,USA,2021-09-13,0.8
United States,USA,2021-09-14,0.82
United States,USA,2021-09-15,0.85
United States,USA,2021-09-16,0.87
United States,USA,2021-09-17,0.9
United States,USA,2021-09-18,0.91
United States,USA,2021-09-19,0.92
United States,USA,2021-09-20,0.95
United States,USA,2021-09-21,0.98
United States,USA,2021-09-22,1
United States,USA,2021-09-23,1.04
United States,USA,2021-09-24,1.12
United States,USA,2021-09-25,1.19
United States,USA,2021-09-26,1.23
United States,USA,2021-09-27,1.39
United States,USA,2021-09-28,1.56
United States,USA,2021-09-29,1.73
United States,USA,2021-09-30,1.9
United States,USA,2021-10-01,2.09
United States,USA,2021-10-02,2.17
United States,USA,2021-10-03,2.21
United States,USA,2021-10-04,2.36
United States,USA,2021-10-05,2.52
United States,USA,2021-10-06,2.68
United States,USA,2021-10-07,2.84
United States,USA,2021-10-08,3.02
United States,USA,2021-10-09,3.08
United States,USA,2021-10-10,3.12
United States,USA,2021-10-11,3.25
United States,USA,2021-10-12,3.39
United States,USA,2021-10-13,3.53
United States,USA,2021-10-14,3.67
United States,USA,2021-10-15,3.84
United States,USA,2021-10-16,3.9
United States,USA,2021-10-17,3.93
United States,USA,2021-10-18,4.06
United States,USA,2021-10-19,4.19
United States,USA,2021-10-20,4.33
United States,USA,2021-10-21,4.47
United States,USA,2021-10-22,4.73
United States,USA,2021-10-23,4.89
United States,USA,2021-10-24,4.97
United States,USA,2021-10-25,5.29
United States,USA,2021-10-26,5.61
United States,USA,2021-10-27,5.95
United States,USA,2021-10-28,6.29
United States,USA,2021-10-29,6.67
United States,USA,2021-10-30,6.83
United States,USA,2021-10-31,6.92
United States,USA,2021-11-01,7.22
United States,USA,2021-11-02,7.54
United States,USA,2021-11-03,7.87
United States,USA,2021-11-04,8.21
United States,USA,2021-11-05,8.58
United States,USA,2021-11-06,8.75
United States,USA,2021-11-07,8.83
United States,USA,2021-11-08,9.08
United States,USA,2021-11-09,9.37
United States,USA,2021-11-10,9.69
United States,USA,2021-11-11,9.97
United States,USA,2021-11-12,10.32
United States,USA,2021-11-13,10.48
United States,USA,2021-11-14,10.57
United States,USA,2021-11-15,10.86
United States,USA,2021-11-16,11.17
United States,USA,2021-11-17,11.51
United States,USA,2021-11-18,11.85
United States,USA,2021-11-19,12.25
United States,USA,2021-11-20,12.45
United States,USA,2021-11-21,12.57
United States,USA,2021-11-22,12.92
United States,USA,2021-11-23,13.27
United States,USA,2021-11-24,13.53
United States,USA,2021-11-25,13.53
United States,USA,2021-11-26,13.75
United States,USA,2021-11-27,13.9
United States,USA,2021-11-28,13.99
United States,USA,2021-11-29,14.28
United States,USA,2021-11-30,14.63
United States,USA,2021-12-01,15.03
United States,USA,2021-12-02,15.44
United States,USA,2021-12-03,15.89
United States,USA,2021-12-04,16.11
United States,USA,2021-12-05,16.22
United States,USA,2021-12-06,16.56
United States,USA,2021-12-07,16.92
United States,USA,2021-12-08,17.28
United States,USA,2021-12-09,17.64
United States,USA,2021-12-10,18.03
United States,USA,2021-12-11,18.23
United States,USA,2021-12-12,18.34
United States,USA,2021-12-13,18.64
United States,USA,2021-12-14,18.97
United States,USA,2021-12-15,19.3
United States,USA,2021-12-16,19.65
United States,USA,2021-12-17,20.03
United States,USA,2021-12-18,20.23
United States,USA,2021-12-19,20.35
United States,USA,2021-12-20,20.71
United States,USA,2021-12-21,21.09
United States,USA,2021-12-22,21.45
United States,USA,2021-12-23,21.73
United States,USA,2021-12-24,21.79
United States,USA,2021-12-25,21.8
United States,USA,2021-12-26,21.88
United States,USA,2021-12-27,22.15
United States,USA,2021-12-28,22.46
United States,USA,2021-12-29,22.76
United States,USA,2021-12-30,23.04
United States,USA,2021-12-31,23.15
United States,USA,2022-01-01,23.17
United States,USA,2022-01-02,23.25
United States,USA,2022-01-03,23.46
United States,USA,2022-01-04,23.72
United States,USA,2022-01-05,23.98
United States,USA,2022-01-06,24.24
United States,USA,2022-01-07,24.55
United States,USA,2022-01-08,24.73
United States,USA,2022-01-09,24.81
United States,USA,2022-01-10,25.03
United States,USA,2022-01-11,25.27
United States,USA,2022-01-12,25.5
United States,USA,2022-01-13,25.73
United States,USA,2022-01-14,26.01
United States,USA,2022-01-15,26.15
United States,USA,2022-01-16,26.22
United States,USA,2022-01-17,26.36
United States,USA,2022-01-18,26.52
United States,USA,2022-01-19,26.69
United States,USA,2022-01-20,26.84
United States,USA,2022-01-21,27.04
United States,USA,2022-01-22,27.14
United States,USA,2022-01-23,27.2
United States,USA,2022-01-24,27.33
United States,USA,2022-01-25,27.45
United States,USA,2022-01-26,27.58
United States,USA,2022-01-27,27.7
United States,USA,2022-01-28,27.86
United States,USA,2022-01-29,27.93
United States,USA,2022-01-30,27.96
United States,USA,2022-01-31,28.06
United States,USA,2022-02-01,28.15
United States,USA,2022-02-02,28.23
United States,USA,2022-02-03,28.3
United States,USA,2022-02-04,28.4
United States,USA,2022-02-05,28.46
United States,USA,2022-02-06,28.48
United States,USA,2022-02-07,28.55
United States,USA,2022-02-08,28.62
United States,USA,2022-02-09,28.69
United States,USA,2022-02-10,28.76
United States,USA,2022-02-11,28.85
United States,USA,2022-02-12,28.89
United States,USA,2022-02-13,28.91
United States,USA,2022-02-14,28.96
United States,USA,2022-02-15,29.01
United States,USA,2022-02-16,29.07
United States,USA,2022-02-17,29.13
United States,USA,2022-02-18,29.21
United States,USA,2022-02-19,29.24
United States,USA,2022-02-20,29.26
United States,USA,2022-02-21,29.31
United States,USA,2022-02-22,29.36
United States,USA,2022-02-23,29.4
United States,USA,2022-02-24,29.45
United States,USA,2022-02-25,29.51
United States,USA,2022-02-26,29.54
United States,USA,2022-02-27,29.56
United States,USA,2022-02-28,29.6
United States,USA,2022-03-01,29.64
United States,USA,2022-03-02,29.68
United States,USA,2022-03-03,29.72
United States,USA,2022-03-04,29.76
United States,USA,2022-03-05,29.78
United States,USA,2022-03-06,29.79
United States,USA,2022-03-07,29.82
United States,USA,2022-03-08,29.85
United States,USA,2022-03-09,29.88
United States,USA,2022-03-10,29.91
United States,USA,2022-03-11,29.95
United States,USA,2022-03-12,29.97
United States,USA,2022-03-13,29.98
United States,USA,2022-03-14,30
United States,USA,2022-03-15,30.03
United States,USA,2022-03-16,30.06
United States,USA,2022-03-17,30.09
United States,USA,2022-03-18,30.13
United States,USA,2022-03-19,30.15
United States,USA,2022-03-20,30.16
United States,USA,2022-03-21,30.18
United States,USA,2022-03-22,30.21
United States,USA,2022-03-23,30.24
United States,USA,2022-03-24,30.26
United States,USA,2022-03-25,30.3
United States,USA,2022-03-26,30.32
United States,USA,2022-03-27,30.32
United States,USA,2022-03-28,30.35
United States,USA,2022-03-29,30.38
United States,USA,2022-03-30,30.46
United States,USA,2022-03-31,30.58
United States,USA,2022-04-01,30.73
United States,USA,2022-04-02,30.8
United States,USA,2022-04-03,30.85
United States,USA,2022-04-04,30.97
United States,USA,2022-04-05,31.1
United States,USA,2022-04-06,31.23
United States,USA,2022-04-07,31.36
United States,USA,2022-04-08,31.52
United States,USA,2022-04-09,31.59
United States,USA,2022-04-10,31.63
United States,USA,2022-04-11,31.76
United States,USA,2022-04-12,31.91
United States,USA,2022-04-13,32.04
United States,USA,2022-04-14,32.17
United States,USA,2022-04-15,32.3
United States,USA,2022-04-16,32.35
United States,USA,2022-04-17,32.36
United States,USA,2022-04-18,32.48
United States,USA,2022-04-19,32.6
United States,USA,2022-04-20,32.73
United States,USA,2022-04-21,32.84
United States,USA,2022-04-22,32.95
United States,USA,2022-04-23,33
United States,USA,2022-04-24,33.03
United States,USA,2022-04-25,33.13
United States,USA,2022-04-26,33.23
United States,USA,2022-04-27,33.34
United States,USA,2022-04-28,33.44
United States,USA,2022-04-29,33.56
United States,USA,2022-04-30,33.61
United States,USA,2022-05-01,33.63
United States,USA,2022-05-02,33.72
United States,USA,2022-05-03,33.81
United States,USA,2022-05-04,33.91
United States,USA,2022-05-05,34
United States,USA,2022-05-06,34.1
United States,USA,2022-05-07,34.14
United States,USA,2022-05-08,34.16
United States,USA,2022-05-09,34.24
United States,USA,2022-05-10,34.33
United States,USA,2022-05-11,34.43
United States,USA,2022-05-12,34.52
United States,USA,2022-05-13,34.63
United States,USA,2022-05-14,34.68
United States,USA,2022-05-15,34.7
United States,USA,2022-05-16,34.78
United States,USA,2022-05-17,34.87
United States,USA,2022-05-18,34.97
United States,USA,2022-05-19,35.06
United States,USA,2022-05-20,35.17
United States,USA,2022-05-21,35.23
United States,USA,2022-05-22,35.26
United States,USA,2022-05-23,35.36
United States,USA,2022-05-24,35.45
United States,USA,2022-05-25,35.54
United States,USA,2022-05-26,35.63
United States,USA,2022-05-27,35.73
United States,USA,2022-05-28,35.77
United States,USA,2022-05-29,35.79
United States,USA,2022-05-30,35.8
United States,USA,2022-05-31,35.88
United States,USA,2022-06-01,35.95
United States,USA,2022-06-02,36.03
United States,USA,2022-06-03,36.12
United States,USA,2022-06-04,36.16
United States,USA,2022-06-05,36.18
United States,USA,2022-06-06,36.24
United States,USA,2022-06-07,36.31
United States,USA,2022-06-08,36.38
United States,USA,2022-06-09,36.44
United States,USA,2022-06-10,36.52
United States,USA,2022-06-11,36.55
United States,USA,2022-06-12,36.56
United States,USA,2022-06-13,36.62
United States,USA,2022-06-14,36.68
United States,USA,2022-06-15,36.73
United States,USA,2022-06-16,36.79
United States,USA,2022-06-17,36.85
United States,USA,2022-06-18,36.88
United States,USA,2022-06-19,36.89
United States,USA,2022-06-20,36.94
United States,USA,2022-06-21,36.99
United States,USA,2022-06-22,37.04
United States,USA,2022-06-23,37.09
United States,USA,2022-06-24,37.15
United States,USA,2022-06-25,37.17
United States,USA,2022-06-26,37.18
United States,USA,2022-06-27,37.22
United States,USA,2022-06-28,37.27
United States,USA,2022-06-29,37.31
United States,USA,2022-06-30,37.36
United States,USA,2022-07-01,37.41
United States,USA,2022-07-02,37.43
United States,USA,2022-07-03,37.44
United States,USA,2022-07-04,37.44
United States,USA,2022-07-05,37.48
United States,USA,2022-07-06,37.53
United States,USA,2022-07-07,37.58
United States,USA,2022-07-08,37.63
United States,USA,2022-07-09,37.65
United States,USA,2022-07-10,37.67
United States,USA,2022-07-11,37.72
United States,USA,2022-07-12,37.77
United States,USA,2022-07-13,37.84
United States,USA,2022-07-14,37.91
United States,USA,2022-07-15,37.98
United States,USA,2022-07-16,38.02
United States,USA,2022-07-17,38.04
United States,USA,2022-07-18,38.11
United States,USA,2022-07-19,38.18
United States,USA,2022-07-20,38.24
United States,USA,2022-07-21,38.3
United States,USA,2022-07-22,38.38
United States,USA,2022-07-23,38.41
United States,USA,2022-07-24,38.43
United States,USA,2022-07-25,38.49
United States,USA,2022-07-26,38.54
United States,USA,2022-07-27,38.6
United States,USA,2022-07-28,38.65
United States,USA,2022-07-29,38.7
United States,USA,2022-07-30,38.72
United States,USA,2022-07-31,38.73
United States,USA,2022-08-01,38.77
United States,USA,2022-08-02,38.82
United States,USA,2022-08-03,38.86
United States,USA,2022-08-04,38.9
United States,USA,2022-08-05,38.94
United States,USA,2022-08-06,38.96
United States,USA,2022-08-07,38.97
United States,USA,2022-08-08,39
United States,USA,2022-08-09,39.04
United States,USA,2022-08-10,39.07
United States,USA,2022-08-11,39.1
United States,USA,2022-08-12,39.14
United States,USA,2022-08-13,39.15
United States,USA,2022-08-14,39.16
United States,USA,2022-08-15,39.19
United States,USA,2022-08-16,39.22
United States,USA,2022-08-17,39.25
United States,USA,2022-08-18,39.28
United States,USA,2022-08-19,39.31
United States,USA,2022-08-20,39.32
United States,USA,2022-08-21,39.33
United States,USA,2022-08-22,39.36
United States,USA,2022-08-23,39.38
United States,USA,2022-08-24,39.41
United States,USA,2022-08-25,39.43
United States,USA,2022-08-26,39.46
United States,USA,2022-08-27,39.47
United States,USA,2022-08-28,39.47
United States,USA,2022-08-29,39.49
United States,USA,2022-08-30,39.51
United States,USA,2022-08-31,39.53
United States,USA,2022-09-01,39.54
United States,USA,2022-09-02,39.54
United States,USA,2022-09-03,39.55
United States,USA,2022-09-04,39.55
United States,USA,2022-09-05,39.55
United States,USA,2022-09-06,39.56
United States,USA,2022-09-07,39.59
United States,USA,2022-09-08,39.62
United States,USA,2022-09-09,39.66
United States,USA,2022-09-10,39.68
United States,USA,2022-09-11,39.69
United States,USA,2022-09-12,39.74
United States,USA,2022-09-13,39.78
United States,USA,2022-09-14,39.82
United States,USA,2022-09-15,39.86
United States,USA,2022-09-16,39.91
United States,USA,2022-09-17,39.93
United States,USA,2022-09-18,39.94
United States,USA,2022-09-19,39.97
United States,USA,2022-09-20,39.97
Upper middle income,,2020-12-29,0
Upper middle income,,2020-12-30,0
Upper middle income,,2020-12-31,0
Upper middle income,,2021-01-01,0
Upper middle income,,2021-01-02,0
Upper middle income,,2021-01-03,0
Upper middle income,,2021-01-04,0
Upper middle income,,2021-01-05,0
Upper middle income,,2021-01-06,0
Upper middle income,,2021-01-07,0
Upper middle income,,2021-01-08,0
Upper middle income,,2021-01-09,0
Upper middle income,,2021-01-10,0
Upper middle income,,2021-01-11,0
Upper middle income,,2021-01-12,0
Upper middle income,,2021-01-13,0
Upper middle income,,2021-01-14,0
Upper middle income,,2021-01-15,0
Upper middle income,,2021-01-16,0
Upper middle income,,2021-01-17,0
Upper middle income,,2021-01-18,0
Upper middle income,,2021-01-19,0
Upper middle income,,2021-01-20,0
Upper middle income,,2021-01-21,0
Upper middle income,,2021-01-22,0
Upper middle income,,2021-01-23,0
Upper middle income,,2021-01-24,0
Upper middle income,,2021-01-25,0
Upper middle income,,2021-01-26,0
Upper middle income,,2021-01-27,0
Upper middle income,,2021-01-28,0
Upper middle income,,2021-01-29,0
Upper middle income,,2021-01-30,0
Upper middle income,,2021-01-31,0
Upper middle income,,2021-02-01,0
Upper middle income,,2021-02-02,0
Upper middle income,,2021-02-03,0
Upper middle income,,2021-02-04,0
Upper middle income,,2021-02-05,0
Upper middle income,,2021-02-06,0
Upper middle income,,2021-02-07,0
Upper middle income,,2021-02-08,0
Upper middle income,,2021-02-09,0
Upper middle income,,2021-02-10,0
Upper middle income,,2021-02-11,0
Upper middle income,,2021-02-12,0
Upper middle income,,2021-02-13,0
Upper middle income,,2021-02-14,0
Upper middle income,,2021-02-15,0
Upper middle income,,2021-02-16,0
Upper middle income,,2021-02-17,0
Upper middle income,,2021-02-18,0
Upper middle income,,2021-02-19,0
Upper middle income,,2021-02-20,0
Upper middle income,,2021-02-21,0
Upper middle income,,2021-02-22,0
Upper middle income,,2021-02-23,0
Upper middle income,,2021-02-24,0
Upper middle income,,2021-02-25,0
Upper middle income,,2021-02-26,0
Upper middle income,,2021-02-27,0
Upper middle income,,2021-02-28,0
Upper middle income,,2021-03-01,0
Upper middle income,,2021-03-02,0
Upper middle income,,2021-03-03,0
Upper middle income,,2021-03-04,0
Upper middle income,,2021-03-05,0
Upper middle income,,2021-03-06,0
Upper middle income,,2021-03-07,0
Upper middle income,,2021-03-08,0
Upper middle income,,2021-03-09,0
Upper middle income,,2021-03-10,0
Upper middle income,,2021-03-11,0
Upper middle income,,2021-03-12,0
Upper middle income,,2021-03-13,0
Upper middle income,,2021-03-14,0
Upper middle income,,2021-03-15,0
Upper middle income,,2021-03-16,0
Upper middle income,,2021-03-17,0
Upper middle income,,2021-03-18,0
Upper middle income,,2021-03-19,0
Upper middle income,,2021-03-20,0
Upper middle income,,2021-03-21,0
Upper middle income,,2021-03-22,0
Upper middle income,,2021-03-23,0
Upper middle income,,2021-03-24,0
Upper middle income,,2021-03-25,0
Upper middle income,,2021-03-26,0
Upper middle income,,2021-03-27,0
Upper middle income,,2021-03-28,0
Upper middle income,,2021-03-29,0
Upper middle income,,2021-03-30,0
Upper middle income,,2021-03-31,0
Upper middle income,,2021-04-01,0
Upper middle income,,2021-04-02,0
Upper middle income,,2021-04-03,0
Upper middle income,,2021-04-04,0
Upper middle income,,2021-04-05,0
Upper middle income,,2021-04-06,0
Upper middle income,,2021-04-07,0
Upper middle income,,2021-04-08,0
Upper middle income,,2021-04-09,0
Upper middle income,,2021-04-10,0
Upper middle income,,2021-04-11,0
Upper middle income,,2021-04-12,0
Upper middle income,,2021-04-13,0
Upper middle income,,2021-04-14,0
Upper middle income,,2021-04-15,0
Upper middle income,,2021-04-16,0
Upper middle income,,2021-04-17,0
Upper middle income,,2021-04-18,0
Upper middle income,,2021-04-19,0
Upper middle income,,2021-04-20,0
Upper middle income,,2021-04-21,0
Upper middle income,,2021-04-22,0
Upper middle income,,2021-04-23,0
Upper middle income,,2021-04-24,0
Upper middle income,,2021-04-25,0
Upper middle income,,2021-04-26,0
Upper middle income,,2021-04-27,0
Upper middle income,,2021-04-28,0
Upper middle income,,2021-04-29,0
Upper middle income,,2021-04-30,0
Upper middle income,,2021-05-01,0
Upper middle income,,2021-05-02,0
Upper middle income,,2021-05-03,0
Upper middle income,,2021-05-04,0
Upper middle income,,2021-05-05,0
Upper middle income,,2021-05-06,0
Upper middle income,,2021-05-07,0
Upper middle income,,2021-05-08,0
Upper middle income,,2021-05-09,0
Upper middle income,,2021-05-10,0
Upper middle income,,2021-05-11,0
Upper middle income,,2021-05-12,0
Upper middle income,,2021-05-13,0
Upper middle income,,2021-05-14,0
Upper middle income,,2021-05-15,0
Upper middle income,,2021-05-16,0
Upper middle income,,2021-05-17,0
Upper middle income,,2021-05-18,0
Upper middle income,,2021-05-19,0
Upper middle income,,2021-05-20,0
Upper middle income,,2021-05-21,0
Upper middle income,,2021-05-22,0
Upper middle income,,2021-05-23,0
Upper middle income,,2021-05-24,0
Upper middle income,,2021-05-25,0
Upper middle income,,2021-05-26,0
Upper middle income,,2021-05-27,0
Upper middle income,,2021-05-28,0
Upper middle income,,2021-05-29,0
Upper middle income,,2021-05-30,0
Upper middle income,,2021-05-31,0
Upper middle income,,2021-06-01,0
Upper middle income,,2021-06-02,0
Upper middle income,,2021-06-03,0
Upper middle income,,2021-06-04,0
Upper middle income,,2021-06-05,0
Upper middle income,,2021-06-06,0
Upper middle income,,2021-06-07,0
Upper middle income,,2021-06-08,0
Upper middle income,,2021-06-09,0
Upper middle income,,2021-06-10,0
Upper middle income,,2021-06-11,0
Upper middle income,,2021-06-12,0
Upper middle income,,2021-06-13,0
Upper middle income,,2021-06-14,0
Upper middle income,,2021-06-15,0
Upper middle income,,2021-06-16,0
Upper middle income,,2021-06-17,0
Upper middle income,,2021-06-18,0
Upper middle income,,2021-06-19,0
Upper middle income,,2021-06-20,0
Upper middle income,,2021-06-21,0
Upper middle income,,2021-06-22,0
Upper middle income,,2021-06-23,0
Upper middle income,,2021-06-24,0
Upper middle income,,2021-06-25,0
Upper middle income,,2021-06-26,0
Upper middle income,,2021-06-27,0
Upper middle income,,2021-06-28,0
Upper middle income,,2021-06-29,0
Upper middle income,,2021-06-30,0.01
Upper middle income,,2021-07-01,0.02
Upper middle income,,2021-07-02,0.04
Upper middle income,,2021-07-03,0.04
Upper middle income,,2021-07-04,0.05
Upper middle income,,2021-07-05,0.07
Upper middle income,,2021-07-06,0.09
Upper middle income,,2021-07-07,0.1
Upper middle income,,2021-07-08,0.11
Upper middle income,,2021-07-09,0.12
Upper middle income,,2021-07-10,0.12
Upper middle income,,2021-07-11,0.12
Upper middle income,,2021-07-12,0.13
Upper middle income,,2021-07-13,0.14
Upper middle income,,2021-07-14,0.14
Upper middle income,,2021-07-15,0.15
Upper middle income,,2021-07-16,0.15
Upper middle income,,2021-07-17,0.15
Upper middle income,,2021-07-18,0.15
Upper middle income,,2021-07-19,0.15
Upper middle income,,2021-07-20,0.16
Upper middle income,,2021-07-21,0.16
Upper middle income,,2021-07-22,0.16
Upper middle income,,2021-07-23,0.16
Upper middle income,,2021-07-24,0.16
Upper middle income,,2021-07-25,0.17
Upper middle income,,2021-07-26,0.18
Upper middle income,,2021-07-27,0.19
Upper middle income,,2021-07-28,0.2
Upper middle income,,2021-07-29,0.2
Upper middle income,,2021-07-30,0.21
Upper middle income,,2021-07-31,0.21
Upper middle income,,2021-08-01,0.21
Upper middle income,,2021-08-02,0.22
Upper middle income,,2021-08-03,0.22
Upper middle income,,2021-08-04,0.22
Upper middle income,,2021-08-05,0.23
Upper middle income,,2021-08-06,0.24
Upper middle income,,2021-08-07,0.24
Upper middle income,,2021-08-08,0.25
Upper middle income,,2021-08-09,0.25
Upper middle income,,2021-08-10,0.27
Upper middle income,,2021-08-11,0.28
Upper middle income,,2021-08-12,0.29
Upper middle income,,2021-08-13,0.3
Upper middle income,,2021-08-14,0.3
Upper middle income,,2021-08-15,0.3
Upper middle income,,2021-08-16,0.31
Upper middle income,,2021-08-17,0.32
Upper middle income,,2021-08-18,0.33
Upper middle income,,2021-08-19,0.34
Upper middle income,,2021-08-20,0.35
Upper middle income,,2021-08-21,0.35
Upper middle income,,2021-08-22,0.35
Upper middle income,,2021-08-23,0.36
Upper middle income,,2021-08-24,0.37
Upper middle income,,2021-08-25,0.38
Upper middle income,,2021-08-26,0.39
Upper middle income,,2021-08-27,0.39
Upper middle income,,2021-08-28,0.39
Upper middle income,,2021-08-29,0.4
Upper middle income,,2021-08-30,0.4
Upper middle income,,2021-08-31,0.41
Upper middle income,,2021-09-01,0.42
Upper middle income,,2021-09-02,0.42
Upper middle income,,2021-09-03,0.43
Upper middle income,,2021-09-04,0.43
Upper middle income,,2021-09-05,0.43
Upper middle income,,2021-09-06,0.44
Upper middle income,,2021-09-07,0.45
Upper middle income,,2021-09-08,0.45
Upper middle income,,2021-09-09,0.46
Upper middle income,,2021-09-10,0.46
Upper middle income,,2021-09-11,0.47
Upper middle income,,2021-09-12,0.47
Upper middle income,,2021-09-13,0.47
Upper middle income,,2021-09-14,0.48
Upper middle income,,2021-09-15,0.49
Upper middle income,,2021-09-16,0.49
Upper middle income,,2021-09-17,0.5
Upper middle income,,2021-09-18,0.5
Upper middle income,,2021-09-19,0.5
Upper middle income,,2021-09-20,0.51
Upper middle income,,2021-09-21,0.52
Upper middle income,,2021-09-22,0.52
Upper middle income,,2021-09-23,0.53
Upper middle income,,2021-09-24,0.56
Upper middle income,,2021-09-25,0.56
Upper middle income,,2021-09-26,0.56
Upper middle income,,2021-09-27,0.58
Upper middle income,,2021-09-28,0.59
Upper middle income,,2021-09-29,0.59
Upper middle income,,2021-09-30,0.6
Upper middle income,,2021-10-01,0.62
Upper middle income,,2021-10-02,0.62
Upper middle income,,2021-10-03,0.63
Upper middle income,,2021-10-04,0.64
Upper middle income,,2021-10-05,0.69
Upper middle income,,2021-10-06,0.71
Upper middle income,,2021-10-07,0.73
Upper middle income,,2021-10-08,0.75
Upper middle income,,2021-10-09,0.76
Upper middle income,,2021-10-10,0.76
Upper middle income,,2021-10-11,0.77
Upper middle income,,2021-10-12,0.78
Upper middle income,,2021-10-13,0.79
Upper middle income,,2021-10-14,0.81
Upper middle income,,2021-10-15,0.83
Upper middle income,,2021-10-16,0.84
Upper middle income,,2021-10-17,0.85
Upper middle income,,2021-10-18,0.87
Upper middle income,,2021-10-19,0.89
Upper middle income,,2021-10-20,0.91
Upper middle income,,2021-10-21,0.93
Upper middle income,,2021-10-22,0.95
Upper middle income,,2021-10-23,0.97
Upper middle income,,2021-10-24,0.97
Upper middle income,,2021-10-25,1
Upper middle income,,2021-10-26,1.03
Upper middle income,,2021-10-27,1.05
Upper middle income,,2021-10-28,1.07
Upper middle income,,2021-10-29,1.1
Upper middle income,,2021-10-30,1.11
Upper middle income,,2021-10-31,1.12
Upper middle income,,2021-11-01,1.13
Upper middle income,,2021-11-02,1.15
Upper middle income,,2021-11-03,1.18
Upper middle income,,2021-11-04,1.19
Upper middle income,,2021-11-05,2.74
Upper middle income,,2021-11-06,2.75
Upper middle income,,2021-11-07,2.76
Upper middle income,,2021-11-08,2.81
Upper middle income,,2021-11-09,2.83
Upper middle income,,2021-11-10,2.87
Upper middle income,,2021-11-11,2.9
Upper middle income,,2021-11-12,3.39
Upper middle income,,2021-11-13,3.41
Upper middle income,,2021-11-14,3.42
Upper middle income,,2021-11-15,3.44
Upper middle income,,2021-11-16,3.47
Upper middle income,,2021-11-17,3.5
Upper middle income,,2021-11-18,3.54
Upper middle income,,2021-11-19,4.22
Upper middle income,,2021-11-20,4.24
Upper middle income,,2021-11-21,4.25
Upper middle income,,2021-11-22,4.3
Upper middle income,,2021-11-23,4.33
Upper middle income,,2021-11-24,4.37
Upper middle income,,2021-11-25,4.4
Upper middle income,,2021-11-26,4.44
Upper middle income,,2021-11-27,4.47
Upper middle income,,2021-11-28,4.48
Upper middle income,,2021-11-29,4.51
Upper middle income,,2021-11-30,4.55
Upper middle income,,2021-12-01,4.6
Upper middle income,,2021-12-02,4.65
Upper middle income,,2021-12-03,5.91
Upper middle income,,2021-12-04,5.95
Upper middle income,,2021-12-05,5.96
Upper middle income,,2021-12-06,6
Upper middle income,,2021-12-07,6.04
Upper middle income,,2021-12-08,6.08
Upper middle income,,2021-12-09,6.13
Upper middle income,,2021-12-10,7.14
Upper middle income,,2021-12-11,7.17
Upper middle income,,2021-12-12,7.19
Upper middle income,,2021-12-13,7.23
Upper middle income,,2021-12-14,7.28
Upper middle income,,2021-12-15,7.33
Upper middle income,,2021-12-16,7.39
Upper middle income,,2021-12-17,7.46
Upper middle income,,2021-12-18,7.61
Upper middle income,,2021-12-19,7.64
Upper middle income,,2021-12-20,7.76
Upper middle income,,2021-12-21,7.87
Upper middle income,,2021-12-22,7.97
Upper middle income,,2021-12-23,8.06
Upper middle income,,2021-12-24,8.11
Upper middle income,,2021-12-25,8.14
Upper middle income,,2021-12-26,8.17
Upper middle income,,2021-12-27,8.26
Upper middle income,,2021-12-28,8.35
Upper middle income,,2021-12-29,8.46
Upper middle income,,2021-12-30,8.54
Upper middle income,,2021-12-31,8.58
Upper middle income,,2022-01-01,8.6
Upper middle income,,2022-01-02,8.62
Upper middle income,,2022-01-03,8.7
Upper middle income,,2022-01-04,8.77
Upper middle income,,2022-01-05,8.89
Upper middle income,,2022-01-06,17.39
Upper middle income,,2022-01-07,17.49
Upper middle income,,2022-01-08,17.55
Upper middle income,,2022-01-09,17.66
Upper middle income,,2022-01-10,17.76
Upper middle income,,2022-01-11,17.89
Upper middle income,,2022-01-12,17.99
Upper middle income,,2022-01-13,18.1
Upper middle income,,2022-01-14,18.22
Upper middle income,,2022-01-15,18.28
Upper middle income,,2022-01-16,18.4
